timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2025-07-28 00:00:00+00:00,Islamabad,33.6844,73.0479,64.0,77.5,460.0,22.7,6.9,68.0,152
2025-07-28 01:00:00+00:00,Islamabad,33.6844,73.0479,57.2,72.9,625.0,22.0,7.6,82.0,152
2025-07-28 02:00:00+00:00,Islamabad,33.6844,73.0479,54.1,71.2,859.0,20.9,8.7,103.0,152
2025-07-28 03:00:00+00:00,Islamabad,33.6844,73.0479,49.2,67.1,1005.0,19.1,10.6,124.0,153
2025-07-28 04:00:00+00:00,Islamabad,33.6844,73.0479,46.2,62.9,977.0,15.8,14.1,146.0,153
2025-07-28 05:00:00+00:00,Islamabad,33.6844,73.0479,48.4,65.9,860.0,11.8,18.4,168.0,153
2025-07-28 06:00:00+00:00,Islamabad,33.6844,73.0479,51.6,66.8,748.0,8.6,20.9,185.0,153
2025-07-28 07:00:00+00:00,Islamabad,33.6844,73.0479,53.8,68.0,660.0,6.7,20.1,194.0,153
2025-07-28 08:00:00+00:00,Islamabad,33.6844,73.0479,52.6,67.3,577.0,5.6,17.4,197.0,153
2025-07-28 09:00:00+00:00,Islamabad,33.6844,73.0479,50.4,65.9,532.0,5.5,15.2,196.0,153
2025-07-28 10:00:00+00:00,Islamabad,33.6844,73.0479,47.8,65.0,460.0,4.0,14.1,192.0,153
2025-07-28 11:00:00+00:00,Islamabad,33.6844,73.0479,46.2,64.0,425.0,3.6,13.5,184.0,161
2025-07-28 12:00:00+00:00,Islamabad,33.6844,73.0479,59.6,80.1,660.0,12.1,14.3,176.0,171
2025-07-28 13:00:00+00:00,Islamabad,33.6844,73.0479,63.3,82.4,1482.0,30.2,14.4,144.0,175
2025-07-28 14:00:00+00:00,Islamabad,33.6844,73.0479,70.8,90.3,2573.0,54.8,14.5,100.0,172
2025-07-28 15:00:00+00:00,Islamabad,33.6844,73.0479,76.1,96.6,3209.0,70.4,14.3,69.0,158
2025-07-28 16:00:00+00:00,Islamabad,33.6844,73.0479,79.6,100.6,2985.0,69.2,13.8,60.0,154
2025-07-28 17:00:00+00:00,Islamabad,33.6844,73.0479,82.9,102.7,2305.0,59.0,13.1,64.0,154
2025-07-28 18:00:00+00:00,Islamabad,33.6844,73.0479,84.5,102.7,1658.0,47.5,12.1,73.0,154
2025-07-28 19:00:00+00:00,Islamabad,33.6844,73.0479,83.4,100.8,1166.0,35.5,10.5,88.0,154
2025-07-28 20:00:00+00:00,Islamabad,33.6844,73.0479,78.0,95.2,707.0,22.2,8.5,109.0,155
2025-07-28 21:00:00+00:00,Islamabad,33.6844,73.0479,64.7,79.6,406.0,12.7,6.9,122.0,155
2025-07-28 22:00:00+00:00,Islamabad,33.6844,73.0479,53.0,65.2,351.0,9.3,6.0,121.0,155
2025-07-28 23:00:00+00:00,Islamabad,33.6844,73.0479,47.8,58.6,455.0,9.7,5.5,112.0,154
2025-07-29 00:00:00+00:00,Islamabad,33.6844,73.0479,53.6,67.3,579.0,16.0,5.2,87.0,154
2025-07-29 01:00:00+00:00,Islamabad,33.6844,73.0479,54.6,71.0,708.0,19.9,5.1,89.0,154
2025-07-29 02:00:00+00:00,Islamabad,33.6844,73.0479,41.8,56.9,857.0,24.9,5.0,93.0,154
2025-07-29 03:00:00+00:00,Islamabad,33.6844,73.0479,38.5,49.9,934.0,26.8,5.1,101.0,153
2025-07-29 04:00:00+00:00,Islamabad,33.6844,73.0479,32.1,42.6,876.0,22.3,5.8,116.0,153
2025-07-29 05:00:00+00:00,Islamabad,33.6844,73.0479,21.3,28.6,745.0,14.6,6.7,134.0,152
2025-07-29 06:00:00+00:00,Islamabad,33.6844,73.0479,20.1,27.3,636.0,8.7,7.2,148.0,152
2025-07-29 07:00:00+00:00,Islamabad,33.6844,73.0479,21.1,28.6,576.0,6.3,7.0,156.0,151
2025-07-29 08:00:00+00:00,Islamabad,33.6844,73.0479,22.5,31.3,537.0,5.7,6.4,159.0,149
2025-07-29 09:00:00+00:00,Islamabad,33.6844,73.0479,24.2,34.3,530.0,6.2,5.8,158.0,146
2025-07-29 10:00:00+00:00,Islamabad,33.6844,73.0479,27.0,39.0,567.0,7.8,5.3,151.0,143
2025-07-29 11:00:00+00:00,Islamabad,33.6844,73.0479,27.8,42.8,635.0,10.6,4.9,140.0,141
2025-07-29 12:00:00+00:00,Islamabad,33.6844,73.0479,34.1,52.6,711.0,14.4,6.9,134.0,139
